iter	RMSE
142	1.142967916
143	1.233729232
144	1.671533706
145	1.193058522
146	1.037020761
147	1.120384551
148	1.243401408
149	1.456780265
150	3.274426669
151	1.566087572
152	1.180374587
153	1.345658564
154	1.897930814
155	3.549874175
156	1.713104208
157	1.174880386
158	1.423189194
159	1.966171388
160	3.745418233
161	1.904413042
162	1.257858822
163	1.327624054
164	1.541952573
165	3.857183577
166	1.986345469
167	1.313372317
168	1.16399259
169	1.90187756
170	3.996490928
171	2.097796065
172	1.303425828
173	1.238961327
174	1.778915819
175	4.209824341
176	2.276259558
177	1.318842663
178	1.209869376
179	1.603422676
180	2.006642367
181	1.220941361
182	1.143432762
183	1.345658564
184	1.897930814
185	2.262131793
186	1.270983502
187	1.099947551
188	1.422070882
189	1.966171388
190	2.484604021
191	1.353533572
192	1.162927139
193	1.321000438
194	1.541952573
195	2.607069328
196	1.367569858
197	1.239827243
198	1.163305533
199	1.90187756
200	2.744385618
201	1.407256211
202	1.19002808
203	1.224741182
204	1.778915819
205	3.037689452
206	1.492902647
207	1.152950382
208	1.177076754
209	1.603422676
210	1.699842609
211	1.16750852
212	1.143432762
213	1.345658564
214	1.897930814
215	1.926484117
216	1.196677739
217	1.092027016
218	1.422070882
219	1.966171388
220	2.120709593
221	1.257958169
222	1.151588429
223	1.319358081
224	1.541952573
225	2.247008752
226	1.259765615
227	1.23220124
228	1.163305533
229	1.90187756
230	2.366029663
231	1.28484052
232	1.177602187
233	1.224589001
234	1.778915819
235	2.634582401
236	1.362445921
237	1.130279423
238	1.176758567
239	1.603422676
240	1.204779305
241	1.095772121
242	1.138059287
243	1.345658564
244	1.897930814
245	1.308132845
246	1.088661193
247	1.076333285
248	1.422070882
249	1.966171388
250	1.408222663
251	1.113206105
252	1.134240651
253	1.318740601
254	1.541952573
255	1.49410838
256	1.086275037
257	1.204986921
258	1.163305533
259	1.90187756
260	1.537124745
261	1.087021739
262	1.156414058
263	1.223541893
264	1.778915819
265	1.65671457
266	1.102219705
267	1.096571753
268	1.171493328
269	1.603422676
270	1.058910495
271	1.080756322
272	1.137843877
273	1.345658564
274	1.897930814
275	1.096011468
276	1.057492009
277	1.073064878
278	1.422070882
279	1.966171388
280	1.140070339
281	1.075085661
282	1.127352361
283	1.318740601
284	1.541952573
285	1.174010405
286	1.040123409
287	1.196775819
288	1.163305533
289	1.90187756
290	1.175528596
291	1.039249845
292	1.150302526
293	1.223541893
294	1.778915819
295	1.228839381
296	1.020723965
297	1.074053272
298	1.167684974
299	1.603422676
300	3.536787469
301	1.881320288
302	1.45903706
303	1.548615547
304	1.970502377
305	3.839666824
306	2.075122416
307	1.286022628
308	1.323725923
309	1.944237605
310	4.019859086
311	2.211703634
312	1.331275967
313	1.150634869
314	1.920032599
315	4.137338243
316	2.375115272
317	1.334243367
318	1.302090839
319	1.803100034
320	4.262495826
321	2.409665648
322	1.395491806
323	1.263650646
324	1.745984412
325	4.470659633
326	2.701779852
327	1.383582476
328	1.422473584
329	1.711099915
330	2.369717831
331	1.496072865
332	1.432950725
333	1.546231033
334	1.970502377
335	2.655083098
336	1.505851354
337	1.235488182
338	1.318093726
339	1.944237605
340	2.821778046
341	1.516423541
342	1.24955451
343	1.141951724
344	1.920032599
345	2.950979005
346	1.610068863
347	1.207380923
348	1.294659703
349	1.802260498
350	3.090282844
351	1.653990149
352	1.228329536
353	1.246677258
354	1.743894584
355	3.286221755
356	1.772655924
357	1.177310473
358	1.394869653
359	1.704470252
360	2.073529036
361	1.449306891
362	1.432683362
363	1.546231033
364	1.970502377
365	2.309805398
366	1.431680656
367	1.23140563
368	1.317941952
369	1.944237605
370	2.473631122
371	1.404666028
372	1.237718695
373	1.141951724
374	1.920032599
375	2.597337137
376	1.474914994
377	1.191218698
378	1.294174126
379	1.801890629
380	2.733842692
381	1.509735677
382	1.210256246
383	1.245798341
384	1.743894584
385	2.919559611
386	1.591975939
387	1.150560922
388	1.389582898
389	1.702881669
390	1.571824538
391	1.392926113
392	1.430664431
393	1.546158671
394	1.970502377
395	1.615382679
396	1.310655269
397	1.229926808
398	1.317941952
399	1.944237605
400	1.677871345
401	1.225680818
402	1.2258187
403	1.141951724
404	1.920032599
405	1.733437791
406	1.238844347
407	1.181397755
408	1.293972377
409	1.801890629
410	1.822691747
411	1.250273703
412	1.1878936
413	1.245798341
414	1.743894584
415	1.909308218
416	1.244285913
417	1.117377562
418	1.385919409
419	1.702565114
420	1.431285067
421	1.383250447
422	1.430664431
423	1.546158671
424	1.970502377
425	1.369232151
426	1.29261379
427	1.229170996
428	1.317941952
429	1.944237605
430	1.33166474
431	1.188799869
432	1.223598184
433	1.141951724
434	1.920032599
435	1.339706371
436	1.187918713
437	1.18097373
438	1.293972377
439	1.801890629
440	1.367713466
441	1.178843143
442	1.184343567
443	1.245798341
444	1.743894584
445	1.378356454
446	1.13740045
447	1.112327136
448	1.385808818
449	1.702565114
450	3.829830423
451	2.404968607
452	2.19491037
453	2.613442164
454	3.189703912
455	4.147799516
456	2.563582442
457	1.897936167
458	2.379819659
459	3.091452936
460	4.275050766
461	2.632803681
462	1.855769984
463	1.901399408
464	2.628272432
465	4.398648139
466	2.728486158
467	1.712131107
468	1.657398378
469	2.147164884
470	4.536465016
471	2.883965078
472	1.759704269
473	1.611795713
474	2.14496022
475	4.769720545
476	3.150967478
477	1.775293614
478	1.461964298
479	1.962724717
480	2.807592656
481	2.061299521
482	2.179621446
483	2.612737875
484	3.189703912
485	3.076421941
486	1.995728755
487	1.843363643
488	2.377687961
489	3.091452936
490	3.231725956
491	1.997934623
492	1.730696348
493	1.896999155
494	2.628272432
495	3.373725059
496	2.019681159
497	1.530024639
498	1.647559744
499	2.147164884
500	3.506365463
501	2.064191302
502	1.53414894
503	1.596027193
504	2.143366767
505	3.759398553
506	2.241484929
507	1.446107118
508	1.407103925
509	1.959118966
510	2.549167559
511	2.021450653
512	2.179621446
513	2.612737875
514	3.189703912
515	2.754379718
516	1.911797378
517	1.840129609
518	2.377635559
519	3.091452936
520	2.91116613
521	1.873158409
522	1.72372238
523	1.896733203
524	2.628272432
525	3.049856371
526	1.869788425
527	1.513780603
528	1.647559744
529	2.147164884
530	3.182876514
531	1.89218503
532	1.501722104
533	1.595384124
534	2.143366767
535	3.405356863
536	2.012408417
537	1.395247593
538	1.403210204
539	1.959118966
540	2.062603975
541	1.979482654
542	2.179432837
543	2.612737875
544	3.189703912
545	2.065459581
546	1.793178099
547	1.837284907
548	2.377510012
549	3.091452936
550	2.089640271
551	1.674534263
552	1.713872453
553	1.896263264
554	2.628272432
555	2.183011799
556	1.585168164
557	1.493570982
558	1.647493675
559	2.147164884
560	2.253691407
561	1.580610447
562	1.468718035
563	1.594501823
564	2.143366767
565	2.379018389
566	1.571471885
567	1.318119413
568	1.398357159
569	1.959118966
570	1.936233592
571	1.976258349
572	2.179432837
573	2.612737875
574	3.189703912
575	1.810164757
576	1.780302947
577	1.837033842
578	2.377510012
579	3.091452936
580	1.710670695
581	1.633571574
582	1.712839531
583	1.896263264
584	2.628272432
585	1.720128896
586	1.500867238
587	1.491578234
588	1.647344651
589	2.147164884
590	1.72509866
591	1.465921371
592	1.465431744
593	1.594501823
594	2.143366767
595	1.730231041
596	1.381518218
597	1.306688006
598	1.398224168
599	1.959118966
